Stát;Ukazatel;Kumulace měsíců;value
Česko;Dokončené byty - změna dokončených staveb;01-10 2016;
Česko;Dokončené byty - změna dokončených staveb;01-09 2016;
Česko;Dokončené byty - změna dokončených staveb;01-08 2016;
Česko;Dokončené byty - změna dokončených staveb;01-07 2016;
Česko;Dokončené byty - změna dokončených staveb;01-06 2016;
Česko;Dokončené byty - změna dokončených staveb;01-05 2016;
Česko;Dokončené byty - změna dokončených staveb;01-04 2016;
Česko;Dokončené byty - změna dokončených staveb;01-03 2016;
Česko;Dokončené byty - změna dokončených staveb;01-02 2016;
Česko;Dokončené byty - změna dokončených staveb;01 2016;
Česko;Dokončené byty - změna dokončených staveb;01-12 2015;
Česko;Dokončené byty - změna dokončených staveb;01-11 2015;
Česko;Dokončené byty - změna dokončených staveb;01-10 2015;
Česko;Dokončené byty - změna dokončených staveb;01-09 2015;
Česko;Dokončené byty - změna dokončených staveb;01-08 2015;
Česko;Dokončené byty - změna dokončených staveb;01-07 2015;
Česko;Dokončené byty - změna dokončených staveb;01-06 2015;
Česko;Dokončené byty - změna dokončených staveb;01-05 2015;
Česko;Dokončené byty - změna dokončených staveb;01-04 2015;
Česko;Dokončené byty - změna dokončených staveb;01-03 2015;
Česko;Dokončené byty - změna dokončených staveb;01-02 2015;
Česko;Dokončené byty - změna dokončených staveb;01 2015;
Česko;Dokončené byty - změna dokončených staveb;01-12 2014;
Česko;Dokončené byty - změna dokončených staveb;01-11 2014;
Česko;Dokončené byty - změna dokončených staveb;01-10 2014;
Česko;Dokončené byty - změna dokončených staveb;01-09 2014;
Česko;Dokončené byty - změna dokončených staveb;01-08 2014;
Česko;Dokončené byty - změna dokončených staveb;01-07 2014;
Česko;Dokončené byty - změna dokončených staveb;01-06 2014;
Česko;Dokončené byty - změna dokončených staveb;01-05 2014;
Česko;Dokončené byty - změna dokončených staveb;01-04 2014;
Česko;Dokončené byty - změna dokončených staveb;01-03 2014;
Česko;Dokončené byty - změna dokončených staveb;01-02 2014;
Česko;Dokončené byty - změna dokončených staveb;01 2014;
Česko;Dokončené byty - změna dokončených staveb;01-12 2013;
Česko;Dokončené byty - změna dokončených staveb;01-11 2013;
Česko;Dokončené byty - změna dokončených staveb;01-10 2013;
Česko;Dokončené byty - změna dokončených staveb;01-09 2013;
Česko;Dokončené byty - změna dokončených staveb;01-08 2013;
Česko;Dokončené byty - změna dokončených staveb;01-07 2013;
Česko;Dokončené byty - změna dokončených staveb;01-06 2013;
Česko;Dokončené byty - změna dokončených staveb;01-05 2013;
Česko;Dokončené byty - změna dokončených staveb;01-04 2013;
Česko;Dokončené byty - změna dokončených staveb;01-03 2013;
Česko;Dokončené byty - změna dokončených staveb;01-02 2013;
Česko;Dokončené byty - změna dokončených staveb;01 2013;
Česko;Dokončené byty - změna dokončených staveb;01-12 2012;
Česko;Dokončené byty - změna dokončených staveb;01-11 2012;
Česko;Dokončené byty - změna dokončených staveb;01-10 2012;
Česko;Dokončené byty - změna dokončených staveb;01-09 2012;
Česko;Dokončené byty - změna dokončených staveb;01-08 2012;
Česko;Dokončené byty - změna dokončených staveb;01-07 2012;
Česko;Dokončené byty - změna dokončených staveb;01-06 2012;
Česko;Dokončené byty - změna dokončených staveb;01-05 2012;
Česko;Dokončené byty - změna dokončených staveb;01-04 2012;
Česko;Dokončené byty - změna dokončených staveb;01-03 2012;
Česko;Dokončené byty - změna dokončených staveb;01-02 2012;
Česko;Dokončené byty - změna dokončených staveb;01 2012;
Česko;Dokončené byty - změna dokončených staveb;01-12 2011;
Česko;Dokončené byty - změna dokončených staveb;01-11 2011;
Česko;Dokončené byty - změna dokončených staveb;01-10 2011;
Česko;Dokončené byty - změna dokončených staveb;01-09 2011;
Česko;Dokončené byty - změna dokončených staveb;01-08 2011;
Česko;Dokončené byty - změna dokončených staveb;01-07 2011;
Česko;Dokončené byty - změna dokončených staveb;01-06 2011;
Česko;Dokončené byty - změna dokončených staveb;01-05 2011;
Česko;Dokončené byty - změna dokončených staveb;01-04 2011;
Česko;Dokončené byty - změna dokončených staveb;01-03 2011;
Česko;Dokončené byty - změna dokončených staveb;01-02 2011;
Česko;Dokončené byty - změna dokončených staveb;01 2011;
Česko;Dokončené byty - změna dokončených staveb;01-12 2010;
Česko;Dokončené byty - změna dokončených staveb;01-11 2010;
Česko;Dokončené byty - změna dokončených staveb;01-10 2010;
Česko;Dokončené byty - změna dokončených staveb;01-09 2010;
Česko;Dokončené byty - změna dokončených staveb;01-08 2010;
Česko;Dokončené byty - změna dokončených staveb;01-07 2010;
Česko;Dokončené byty - změna dokončených staveb;01-06 2010;
Česko;Dokončené byty - změna dokončených staveb;01-05 2010;
Česko;Dokončené byty - změna dokončených staveb;01-04 2010;
Česko;Dokončené byty - změna dokončených staveb;01-03 2010;
Česko;Dokončené byty - změna dokončených staveb;01-02 2010;
Česko;Dokončené byty - změna dokončených staveb;01 2010;
Česko;Dokončené byty - změna dokončených staveb;01-12 2009;
Česko;Dokončené byty - změna dokončených staveb;01-11 2009;
Česko;Dokončené byty - změna dokončených staveb;01-10 2009;
Česko;Dokončené byty - změna dokončených staveb;01-09 2009;
Česko;Dokončené byty - změna dokončených staveb;01-08 2009;
Česko;Dokončené byty - změna dokončených staveb;01-07 2009;
Česko;Dokončené byty - změna dokončených staveb;01-06 2009;
Česko;Dokončené byty - změna dokončených staveb;01-05 2009;
Česko;Dokončené byty - změna dokončených staveb;01-04 2009;
Česko;Dokončené byty - změna dokončených staveb;01-03 2009;
Česko;Dokončené byty - změna dokončených staveb;01-02 2009;
Česko;Dokončené byty - změna dokončených staveb;01 2009;
Česko;Dokončené byty - změna dokončených staveb;01-12 2008;
Česko;Dokončené byty - změna dokončených staveb;01-11 2008;
Česko;Dokončené byty - změna dokončených staveb;01-10 2008;
Česko;Dokončené byty - změna dokončených staveb;01-09 2008;
Česko;Dokončené byty - změna dokončených staveb;01-08 2008;
Česko;Dokončené byty - změna dokončených staveb;01-07 2008;
Česko;Dokončené byty - změna dokončených staveb;01-06 2008;
Česko;Dokončené byty - změna dokončených staveb;01-05 2008;
Česko;Dokončené byty - změna dokončených staveb;01-04 2008;
Česko;Dokončené byty - změna dokončených staveb;01-03 2008;
Česko;Dokončené byty - změna dokončených staveb;01-02 2008;
Česko;Dokončené byty - změna dokončených staveb;01 2008;
Česko;Dokončené byty - změna dokončených staveb;01-12 2007;
Česko;Dokončené byty - změna dokončených staveb;01-11 2007;
Česko;Dokončené byty - změna dokončených staveb;01-10 2007;
Česko;Dokončené byty - změna dokončených staveb;01-09 2007;
Česko;Dokončené byty - změna dokončených staveb;01-08 2007;
Česko;Dokončené byty - změna dokončených staveb;01-07 2007;
Česko;Dokončené byty - změna dokončených staveb;01-06 2007;
Česko;Dokončené byty - změna dokončených staveb;01-05 2007;
Česko;Dokončené byty - změna dokončených staveb;01-04 2007;
Česko;Dokončené byty - změna dokončených staveb;01-03 2007;
Česko;Dokončené byty - změna dokončených staveb;01-02 2007;
Česko;Dokončené byty - změna dokončených staveb;01 2007;
Česko;Dokončené byty - změna dokončených staveb;01-12 2006;
Česko;Dokončené byty - změna dokončených staveb;01-11 2006;
Česko;Dokončené byty - změna dokončených staveb;01-10 2006;
Česko;Dokončené byty - změna dokončených staveb;01-09 2006;
Česko;Dokončené byty - změna dokončených staveb;01-08 2006;
Česko;Dokončené byty - změna dokončených staveb;01-07 2006;
Česko;Dokončené byty - změna dokončených staveb;01-06 2006;
Česko;Dokončené byty - změna dokončených staveb;01-05 2006;
Česko;Dokončené byty - změna dokončených staveb;01-04 2006;
Česko;Dokončené byty - změna dokončených staveb;01-03 2006;
Česko;Dokončené byty - změna dokončených staveb;01-02 2006;
Česko;Dokončené byty - změna dokončených staveb;01 2006;
Česko;Dokončené byty - změna dokončených staveb;01-12 2005;
Česko;Dokončené byty - změna dokončených staveb;01-11 2005;
Česko;Dokončené byty - změna dokončených staveb;01-10 2005;
Česko;Dokončené byty - změna dokončených staveb;01-09 2005;
Česko;Dokončené byty - změna dokončených staveb;01-08 2005;
Česko;Dokončené byty - změna dokončených staveb;01-07 2005;
Česko;Dokončené byty - změna dokončených staveb;01-06 2005;
Česko;Dokončené byty - změna dokončených staveb;01-05 2005;
Česko;Dokončené byty - změna dokončených staveb;01-04 2005;
Česko;Dokončené byty - změna dokončených staveb;01-03 2005;
Česko;Dokončené byty - změna dokončených staveb;01-02 2005;
Česko;Dokončené byty - změna dokončených staveb;01 2005;
Česko;Dokončené byty - změna dokončených staveb;01-12 2004;
Česko;Dokončené byty - změna dokončených staveb;01-11 2004;
Česko;Dokončené byty - změna dokončených staveb;01-10 2004;
Česko;Dokončené byty - změna dokončených staveb;01-09 2004;
Česko;Dokončené byty - změna dokončených staveb;01-08 2004;
Česko;Dokončené byty - změna dokončených staveb;01-07 2004;
Česko;Dokončené byty - změna dokončených staveb;01-06 2004;
Česko;Dokončené byty - změna dokončených staveb;01-05 2004;
Česko;Dokončené byty - změna dokončených staveb;01-04 2004;
Česko;Dokončené byty - změna dokončených staveb;01-03 2004;
Česko;Dokončené byty - změna dokončených staveb;01-02 2004;
Česko;Dokončené byty - změna dokončených staveb;01 2004;
Česko;Dokončené byty - změna dokončených staveb;01-12 2003;
Česko;Dokončené byty - změna dokončených staveb;01-11 2003;
Česko;Dokončené byty - změna dokončených staveb;01-10 2003;
Česko;Dokončené byty - změna dokončených staveb;01-09 2003;
Česko;Dokončené byty - změna dokončených staveb;01-08 2003;
Česko;Dokončené byty - změna dokončených staveb;01-07 2003;
Česko;Dokončené byty - změna dokončených staveb;01-06 2003;
Česko;Dokončené byty - změna dokončených staveb;01-05 2003;
Česko;Dokončené byty - změna dokončených staveb;01-04 2003;
Česko;Dokončené byty - změna dokončených staveb;01-03 2003;
Česko;Dokončené byty - změna dokončených staveb;01-02 2003;
Česko;Dokončené byty - změna dokončených staveb;01 2003;
Česko;Dokončené byty - změna dokončených staveb;01-12 2002;
Česko;Dokončené byty - změna dokončených staveb;01-11 2002;
Česko;Dokončené byty - změna dokončených staveb;01-10 2002;
Česko;Dokončené byty - změna dokončených staveb;01-09 2002;
Česko;Dokončené byty - změna dokončených staveb;01-08 2002;
Česko;Dokončené byty - změna dokončených staveb;01-07 2002;
Česko;Dokončené byty - změna dokončených staveb;01-06 2002;
Česko;Dokončené byty - změna dokončených staveb;01-05 2002;
Česko;Dokončené byty - změna dokončených staveb;01-04 2002;
Česko;Dokončené byty - změna dokončených staveb;01-03 2002;
Česko;Dokončené byty - změna dokončených staveb;01-02 2002;
Česko;Dokončené byty - změna dokončených staveb;01 2002;
Česko;Dokončené byty - změna dokončených staveb;01-12 2001;
Česko;Dokončené byty - změna dokončených staveb;01-11 2001;
Česko;Dokončené byty - změna dokončených staveb;01-10 2001;
Česko;Dokončené byty - změna dokončených staveb;01-09 2001;
Česko;Dokončené byty - změna dokončených staveb;01-08 2001;
Česko;Dokončené byty - změna dokončených staveb;01-07 2001;
Česko;Dokončené byty - změna dokončených staveb;01-06 2001;
Česko;Dokončené byty - změna dokončených staveb;01-05 2001;
Česko;Dokončené byty - změna dokončených staveb;01-04 2001;
Česko;Dokončené byty - změna dokončených staveb;01-03 2001;
Česko;Dokončené byty - změna dokončených staveb;01-02 2001;
Česko;Dokončené byty - změna dokončených staveb;01 2001;
Česko;Dokončené byty - změna dokončených staveb;01-12 2000;
Česko;Dokončené byty - změna dokončených staveb;01-11 2000;
Česko;Dokončené byty - změna dokončených staveb;01-10 2000;
Česko;Dokončené byty - změna dokončených staveb;01-09 2000;
Česko;Dokončené byty - změna dokončených staveb;01-08 2000;
Česko;Dokončené byty - změna dokončených staveb;01-07 2000;
Česko;Dokončené byty - změna dokončených staveb;01-06 2000;
Česko;Dokončené byty - změna dokončených staveb;01-05 2000;
Česko;Dokončené byty - změna dokončených staveb;01-04 2000;
Česko;Dokončené byty - změna dokončených staveb;01-03 2000;
Česko;Dokončené byty - změna dokončených staveb;01-02 2000;
Česko;Dokončené byty - změna dokončených staveb;01 2000;
Česko;Dokončené byty - změna dokončených staveb;01-12 1999;
Česko;Dokončené byty - změna dokončených staveb;01-11 1999;
Česko;Dokončené byty - změna dokončených staveb;01-10 1999;
Česko;Dokončené byty - změna dokončených staveb;01-09 1999;
Česko;Dokončené byty - změna dokončených staveb;01-08 1999;
Česko;Dokončené byty - změna dokončených staveb;01-07 1999;
Česko;Dokončené byty - změna dokončených staveb;01-06 1999;
Česko;Dokončené byty - změna dokončených staveb;01-05 1999;
Česko;Dokončené byty - změna dokončených staveb;01-04 1999;
Česko;Dokončené byty - změna dokončených staveb;01-03 1999;
Česko;Dokončené byty - změna dokončených staveb;01-02 1999;
Česko;Dokončené byty - změna dokončených staveb;01 1999;
Česko;Dokončené byty - změna dokončených staveb;01-12 1998;
Česko;Dokončené byty - změna dokončených staveb;01-11 1998;
Česko;Dokončené byty - změna dokončených staveb;01-10 1998;
Česko;Dokončené byty - změna dokončených staveb;01-09 1998;
Česko;Dokončené byty - změna dokončených staveb;01-08 1998;
Česko;Dokončené byty - změna dokončených staveb;01-07 1998;
Česko;Dokončené byty - změna dokončených staveb;01-06 1998;
Česko;Dokončené byty - změna dokončených staveb;01-05 1998;
Česko;Dokončené byty - změna dokončených staveb;01-04 1998;
Česko;Dokončené byty - změna dokončených staveb;01-03 1998;
Česko;Dokončené byty - změna dokončených staveb;01-02 1998;
Česko;Dokončené byty - změna dokončených staveb;01 1998;
Česko;Dokončené byty - změna dokončených staveb;01-12 1997;
Česko;Dokončené byty - změna dokončených staveb;01-11 1997;
Česko;Dokončené byty - změna dokončených staveb;01-10 1997;
Česko;Dokončené byty - změna dokončených staveb;01-09 1997;
Česko;Dokončené byty - změna dokončených staveb;01-08 1997;
Česko;Dokončené byty - změna dokončených staveb;01-07 1997;
Česko;Dokončené byty - změna dokončených staveb;01-06 1997;
Česko;Dokončené byty - změna dokončených staveb;01-05 1997;
Česko;Dokončené byty - změna dokončených staveb;01-04 1997;
Česko;Dokončené byty - změna dokončených staveb;01-03 1997;
Česko;Dokončené byty - změna dokončených staveb;01-02 1997;
Česko;Dokončené byty - změna dokončených staveb;01 1997;
Česko;Dokončené byty - změna dokončených staveb;01-12 1996;
Česko;Dokončené byty - změna dokončených staveb;01-11 1996;
Česko;Dokončené byty - změna dokončených staveb;01-10 1996;
Česko;Dokončené byty - změna dokončených staveb;01-09 1996;
Česko;Dokončené byty - změna dokončených staveb;01-08 1996;
Česko;Dokončené byty - změna dokončených staveb;01-07 1996;
Česko;Dokončené byty - změna dokončených staveb;01-06 1996;
Česko;Dokončené byty - změna dokončených staveb;01-05 1996;
Česko;Dokončené byty - změna dokončených staveb;01-04 1996;
Česko;Dokončené byty - změna dokončených staveb;01-03 1996;
Česko;Dokončené byty - změna dokončených staveb;01-02 1996;
Česko;Dokončené byty - změna dokončených staveb;01 1996;
Česko;Dokončené byty - změna dokončených staveb;01-12 1995;
Česko;Dokončené byty - změna dokončených staveb;01-11 1995;
Česko;Dokončené byty - změna dokončených staveb;01-10 1995;
Česko;Dokončené byty - změna dokončených staveb;01-09 1995;
